DATE,Time,PV/kwh,dhi,dni,ghi
2023/9/26,8:00:00,26.86,94,0,94
2023/9/26,9:00:00,52.04,190,0,190
2023/9/26,10:00:00,97.39,323,0,323
2023/9/26,11:00:00,111.44,288,0,288
2023/9/26,12:00:00,124.62,405,271,636
2023/9/26,13:00:00,89.23,450,135,563
2023/9/26,14:00:00,101.06,380,0,380
2023/9/26,15:00:00,52.7,211,0,211
2023/9/26,16:00:00,20.72,200,0,200
2023/9/26,17:00:00,13.98,70,0,70
2023/9/26,18:00:00,1.02,12,0,12
2023/9/26,19:00:00,0,0,0,0
2023/9/26,20:00:00,0,0,0,0
2023/9/26,21:00:00,0,0,0,0
2023/9/26,22:00:00,0,0,0,0
2023/9/26,23:00:00,0,0,0,0
2023/9/27,0:00:00,0,0,0,0
2023/9/27,1:00:00,0,0,0,0
2023/9/27,2:00:00,0,0,0,0
2023/9/27,3:00:00,0,0,0,0
2023/9/27,4:00:00,0,0,0,0
2023/9/27,5:00:00,0,0,0,0
2023/9/27,6:00:00,0.33,1,0,1
2023/9/27,7:00:00,16.75,55,34,62
2023/9/27,8:00:00,33.18,155,74,181
2023/9/27,9:00:00,43.7,227,0,227
2023/9/27,10:00:00,66.91,283,0,283
2023/9/27,11:00:00,71.07,249,0,249
2023/9/27,12:00:00,110.81,398,0,398
2023/9/27,13:00:00,105.14,445,112,536
2023/9/27,14:00:00,129.44,425,29,447
2023/9/27,15:00:00,89.28,193,0,193
2023/9/27,16:00:00,18.11,127,0,127
2023/9/27,17:00:00,11.27,63,0,63
2023/9/27,18:00:00,1.28,10,0,10
2023/9/27,19:00:00,0,0,0,0
2023/9/27,20:00:00,0,0,0,0
2023/9/27,21:00:00,0,0,0,0
2023/9/27,22:00:00,0,0,0,0
2023/9/27,23:00:00,0,0,0,0
2023/9/28,0:00:00,0,0,0,0
2023/9/28,1:00:00,0,0,0,0
2023/9/28,2:00:00,0,0,0,0
2023/9/28,3:00:00,0,0,0,0
2023/9/28,4:00:00,0,0,0,0
2023/9/28,5:00:00,0,0,0,0
2023/9/28,6:00:00,0.37,1,0,1
2023/9/28,7:00:00,11.86,56,43,65
2023/9/28,8:00:00,49.17,146,194,221
2023/9/28,9:00:00,93.23,208,384,423
2023/9/28,10:00:00,113.16,294,363,545
2023/9/28,11:00:00,100.16,178,0,178
2023/9/28,12:00:00,81.16,282,0,282
2023/9/28,13:00:00,73.43,317,0,317
2023/9/28,14:00:00,61.95,217,0,217
2023/9/28,15:00:00,55,116,0,116
2023/9/28,16:00:00,32.68,87,0,87
2023/9/28,17:00:00,12.36,47,0,47
2023/9/28,18:00:00,1.27,7,0,7
2023/9/28,19:00:00,0,0,0,0
2023/9/28,20:00:00,0,0,0,0
2023/9/28,21:00:00,0,0,0,0
2023/9/28,22:00:00,0,0,0,0
2023/9/28,23:00:00,0,0,0,0
2023/9/29,0:00:00,0,0,0,0
2023/9/29,1:00:00,0,0,0,0
2023/9/29,2:00:00,0,0,0,0
2023/9/29,3:00:00,0,0,0,0
2023/9/29,4:00:00,0,0,0,0
2023/9/29,5:00:00,0,0,0,0
2023/9/29,6:00:00,0.01,0,0,0
2023/9/29,7:00:00,4.43,26,0,26
2023/9/29,8:00:00,10.78,60,0,60
2023/9/29,9:00:00,15.37,92,0,92
2023/9/29,10:00:00,50.77,189,0,189
2023/9/29,11:00:00,45.78,139,0,139
2023/9/29,12:00:00,50.91,294,0,294
2023/9/29,13:00:00,100.91,358,180,505
2023/9/29,14:00:00,63.93,356,3,358
2023/9/29,15:00:00,69.92,321,39,347
2023/9/29,16:00:00,37.98,210,138,269
2023/9/29,17:00:00,23.55,99,107,128
2023/9/29,18:00:00,3.25,14,9,15
2023/9/29,19:00:00,0,0,0,0
2023/9/29,20:00:00,0,0,0,0
2023/9/29,21:00:00,0,0,0,0
2023/9/29,22:00:00,0,0,0,0
2023/9/29,23:00:00,0,0,0,0
2023/9/30,0:00:00,0,0,0,0
2023/9/30,1:00:00,0,0,0,0
2023/9/30,2:00:00,0,0,0,0
2023/9/30,3:00:00,0,0,0,0
2023/9/30,4:00:00,0,0,0,0
2023/9/30,5:00:00,0,0,0,0
2023/9/30,6:00:00,0.21,0,0,0
2023/9/30,7:00:00,11.25,43,1,43
2023/9/30,8:00:00,18,51,0,51
2023/9/30,9:00:00,15.27,133,0,133
2023/9/30,10:00:00,43.86,103,0,103
2023/9/30,11:00:00,31.47,93,0,93
2023/9/30,12:00:00,22.97,101,0,101
2023/9/30,13:00:00,40.33,137,0,137
2023/9/30,14:00:00,55.51,137,0,137
2023/9/30,15:00:00,14.72,244,0,244
2023/9/30,16:00:00,9.43,117,0,117
2023/9/30,17:00:00,5.88,65,0,65
2023/9/30,18:00:00,1.02,7,0,7
2023/9/30,19:00:00,0,0,0,0
2023/9/30,20:00:00,0,0,0,0
2023/9/30,21:00:00,0,0,0,0
2023/9/30,22:00:00,0,0,0,0
2023/9/30,23:00:00,0,0,0,0
2023/10/1,0:00:00,0,0,0,0
2023/10/1,1:00:00,0,0,0,0
2023/10/1,2:00:00,0,0,0,0
2023/10/1,3:00:00,0,0,0,0
2023/10/1,4:00:00,0,0,0,0
2023/10/1,5:00:00,0,0,0,0
2023/10/1,6:00:00,0.02,0,0,0
2023/10/1,7:00:00,8.16,36,0,36
2023/10/1,8:00:00,16.62,114,0,114
2023/10/1,9:00:00,83.47,240,55,274
2023/10/1,10:00:00,103.17,355,180,483
2023/10/1,11:00:00,88.45,234,637,735
2023/10/1,12:00:00,166.59,283,561,749
2023/10/1,13:00:00,152.07,204,718,787
2023/10/1,14:00:00,143.22,188,701,706
2023/10/1,15:00:00,114.91,184,602,554
2023/10/1,16:00:00,72.72,143,506,369
2023/10/1,17:00:00,26.98,85,321,167
2023/10/1,18:00:00,2.54,14,33,18
2023/10/1,19:00:00,0,0,0,0
2023/10/1,20:00:00,0,0,0,0
2023/10/1,21:00:00,0,0,0,0
2023/10/1,22:00:00,0,0,0,0
2023/10/1,23:00:00,0,0,0,0
2023/10/2,0:00:00,0,0,0,0
2023/10/2,1:00:00,0,0,0,0
2023/10/2,2:00:00,0,0,0,0
2023/10/2,3:00:00,0,0,0,0
2023/10/2,4:00:00,0,0,0,0
2023/10/2,5:00:00,0,0,0,0
2023/10/2,6:00:00,0.24,1,0,1
2023/10/2,7:00:00,20.33,49,258,96
2023/10/2,8:00:00,81.63,96,552,297
2023/10/2,9:00:00,92.25,202,402,426
2023/10/2,10:00:00,98.88,155,719,651
2023/10/2,11:00:00,126.2,263,544,690
2023/10/2,12:00:00,135.84,289,521,718
2023/10/2,13:00:00,156.49,181,736,777
2023/10/2,14:00:00,125.03,149,764,709
2023/10/2,15:00:00,83,268,275,446
2023/10/2,16:00:00,58.66,184,319,319
2023/10/2,17:00:00,19.57,91,94,120
2023/10/2,18:00:00,2.15,11,0,11
2023/10/2,19:00:00,0,0,0,0
2023/10/2,20:00:00,0,0,0,0
2023/10/2,21:00:00,0,0,0,0
2023/10/2,22:00:00,0,0,0,0
2023/10/2,23:00:00,0,0,0,0
2023/10/3,0:00:00,0,0,0,0
2023/10/3,1:00:00,0,0,0,0
2023/10/3,2:00:00,0,0,0,0
2023/10/3,3:00:00,0,0,0,0
2023/10/3,4:00:00,0,0,0,0
2023/10/3,5:00:00,0,0,0,0
2023/10/3,6:00:00,0.16,1,0,1
2023/10/3,7:00:00,11.29,55,16,57
2023/10/3,8:00:00,28.7,146,0,146
2023/10/3,9:00:00,52.14,240,0,240
2023/10/3,10:00:00,52.29,291,19,303
2023/10/3,11:00:00,82.21,366,8,373
2023/10/3,12:00:00,54.88,272,0,272
2023/10/3,13:00:00,29.7,185,0,185
2023/10/3,14:00:00,29.82,209,0,209
2023/10/3,15:00:00,42.03,240,0,240
2023/10/3,16:00:00,28.15,156,0,156
2023/10/3,17:00:00,6.32,58,0,58
2023/10/3,18:00:00,1.17,6,0,6
2023/10/3,19:00:00,0,0,0,0
2023/10/3,20:00:00,0,0,0,0
2023/10/3,21:00:00,0,0,0,0
2023/10/3,22:00:00,0,0,0,0
2023/10/3,23:00:00,0,0,0,0
2023/10/4,0:00:00,0,0,0,0
2023/10/4,1:00:00,0,0,0,0
2023/10/4,2:00:00,0,0,0,0
2023/10/4,3:00:00,0,0,0,0
2023/10/4,4:00:00,0,0,0,0
2023/10/4,5:00:00,0,0,0,0
2023/10/4,6:00:00,0.19,0,0,0
2023/10/4,7:00:00,12.52,58,76,72
2023/10/4,8:00:00,34.48,172,6,173
2023/10/4,9:00:00,51.72,276,0,276
2023/10/4,10:00:00,75.78,345,0,345
2023/10/4,11:00:00,66.02,326,6,331
2023/10/4,12:00:00,171.51,384,291,622
2023/10/4,13:00:00,171.54,419,10,427
2023/10/4,14:00:00,146.14,200,636,657
2023/10/4,15:00:00,102.74,125,718,555
2023/10/4,16:00:00,34.95,153,306,299
2023/10/4,17:00:00,17.88,102,66,114
2023/10/4,18:00:00,2.16,12,2,12
2023/10/4,19:00:00,0,0,0,0
2023/10/4,20:00:00,0,0,0,0
2023/10/4,21:00:00,0,0,0,0
2023/10/4,22:00:00,0,0,0,0
2023/10/4,23:00:00,0,0,0,0
2023/10/5,0:00:00,0,0,0,0
2023/10/5,1:00:00,0,0,0,0
2023/10/5,2:00:00,0,0,0,0
2023/10/5,3:00:00,0,0,0,0
2023/10/5,4:00:00,0,0,0,0
2023/10/5,5:00:00,0,0,0,0
2023/10/5,6:00:00,0,0,0,0
2023/10/5,7:00:00,3.89,28,0,28
2023/10/5,8:00:00,12.03,86,0,86
2023/10/5,9:00:00,31.53,129,0,129
2023/10/5,10:00:00,67.67,232,0,232
2023/10/5,11:00:00,99.52,346,0,346
2023/10/5,12:00:00,113.58,467,78,531
2023/10/5,13:00:00,102.44,202,700,758
2023/10/5,14:00:00,79.14,174,709,685
2023/10/5,15:00:00,85.82,172,594,529
2023/10/5,16:00:00,48.17,166,368,323
2023/10/5,17:00:00,19.96,91,212,139
2023/10/5,18:00:00,1.87,10,13,12
2023/10/5,19:00:00,0,0,0,0
2023/10/5,20:00:00,0,0,0,0
2023/10/5,21:00:00,0,0,0,0
2023/10/5,22:00:00,0,0,0,0
2023/10/5,23:00:00,0,0,0,0
2023/10/6,0:00:00,0,0,0,0
2023/10/6,1:00:00,0,0,0,0
2023/10/6,2:00:00,0,0,0,0
2023/10/6,3:00:00,0,0,0,0
2023/10/6,4:00:00,0,0,0,0
2023/10/6,5:00:00,0,0,0,0
2023/10/6,6:00:00,0.02,0,0,0
2023/10/6,7:00:00,13,44,0,44
2023/10/6,8:00:00,39.29,165,14,171
2023/10/6,9:00:00,39.32,186,6,189
2023/10/6,10:00:00,65.49,244,0,244
2023/10/6,11:00:00,75.58,244,0,244
2023/10/6,12:00:00,69.98,239,0,239
2023/10/6,13:00:00,71.16,180,0,180
2023/10/6,14:00:00,48.7,190,0,190
2023/10/6,15:00:00,42.06,174,0,174
2023/10/6,16:00:00,25.78,151,0,151
2023/10/6,17:00:00,11.95,70,0,70
2023/10/6,18:00:00,1.17,6,0,6
2023/10/6,19:00:00,0,0,0,0
2023/10/6,20:00:00,0,0,0,0
2023/10/6,21:00:00,0,0,0,0
2023/10/6,22:00:00,0,0,0,0
2023/10/6,23:00:00,0,0,0,0
2023/10/7,0:00:00,0,0,0,0
2023/10/7,1:00:00,0,0,0,0
2023/10/7,2:00:00,0,0,0,0
2023/10/7,3:00:00,0,0,0,0
2023/10/7,4:00:00,0,0,0,0
2023/10/7,5:00:00,0,0,0,0
2023/10/7,6:00:00,0,0,0,0
2023/10/7,7:00:00,5,21,0,21
2023/10/7,8:00:00,15.08,66,0,66
2023/10/7,9:00:00,39.55,154,0,154
2023/10/7,10:00:00,87.7,260,0,260
2023/10/7,11:00:00,71.78,187,0,187
2023/10/7,12:00:00,74.75,220,0,220
2023/10/7,13:00:00,74.88,166,0,166
2023/10/7,14:00:00,21.75,88,0,88
2023/10/7,15:00:00,19.35,142,0,142
2023/10/7,16:00:00,12.91,93,0,93
2023/10/7,17:00:00,8.34,42,0,42
2023/10/7,18:00:00,0.97,3,0,3
2023/10/7,19:00:00,0,0,0,0
2023/10/7,20:00:00,0,0,0,0
2023/10/7,21:00:00,0,0,0,0
2023/10/7,22:00:00,0,0,0,0
2023/10/7,23:00:00,0,0,0,0
2023/10/8,0:00:00,0,0,0,0
2023/10/8,1:00:00,0,0,0,0
2023/10/8,2:00:00,0,0,0,0
2023/10/8,3:00:00,0,0,0,0
2023/10/8,4:00:00,0,0,0,0
2023/10/8,5:00:00,0,0,0,0
2023/10/8,6:00:00,0,0,0,0
2023/10/8,7:00:00,1.8,18,0,18
2023/10/8,8:00:00,16.86,79,0,79
2023/10/8,9:00:00,48.53,272,5,275
2023/10/8,10:00:00,112.47,333,205,476
2023/10/8,11:00:00,115.81,294,460,642
2023/10/8,12:00:00,114.75,378,324,637
2023/10/8,13:00:00,57.06,405,15,417
2023/10/8,14:00:00,30.76,168,0,168
2023/10/8,15:00:00,40.39,143,0,143
2023/10/8,16:00:00,23.2,153,0,153
2023/10/8,17:00:00,14.44,61,0,61
2023/10/8,18:00:00,1.18,5,0,5
2023/10/8,19:00:00,0,0,0,0
2023/10/8,20:00:00,0,0,0,0
2023/10/8,21:00:00,0,0,0,0
2023/10/8,22:00:00,0,0,0,0
2023/10/8,23:00:00,0,0,0,0
2023/10/9,0:00:00,0,0,0,0
2023/10/9,1:00:00,0,0,0,0
2023/10/9,2:00:00,0,0,0,0
2023/10/9,3:00:00,0,0,0,0
2023/10/9,4:00:00,0,0,0,0
2023/10/9,5:00:00,0,0,0,0
2023/10/9,6:00:00,0,0,0,0
2023/10/9,7:00:00,15.4,37,0,37
2023/10/9,8:00:00,23.95,115,0,115
2023/10/9,9:00:00,39.55,215,11,221
2023/10/9,10:00:00,53.78,169,6,173
2023/10/9,11:00:00,81.19,391,74,447
2023/10/9,12:00:00,83.19,299,0,299
2023/10/9,13:00:00,59.64,257,0,257
2023/10/9,14:00:00,33.61,160,0,160
2023/10/9,15:00:00,28.77,121,0,121
2023/10/9,16:00:00,48.27,114,0,114
2023/10/9,17:00:00,18.51,56,0,56
2023/10/9,18:00:00,1.14,5,0,5
2023/10/9,19:00:00,0,0,0,0
2023/10/9,20:00:00,0,0,0,0
2023/10/9,21:00:00,0,0,0,0
2023/10/9,22:00:00,0,0,0,0
2023/10/9,23:00:00,0,0,0,0
2023/10/10,0:00:00,0,0,0,0
2023/10/10,1:00:00,0,0,0,0
2023/10/10,2:00:00,0,0,0,0
2023/10/10,3:00:00,0,0,0,0
2023/10/10,4:00:00,0,0,0,0
2023/10/10,5:00:00,0,0,0,0
2023/10/10,6:00:00,0.12,0,0,0
2023/10/10,7:00:00,6.61,32,0,32
2023/10/10,8:00:00,38.25,139,130,191
2023/10/10,9:00:00,75.01,222,307,382
2023/10/10,10:00:00,84.5,334,165,437
2023/10/10,11:00:00,91.87,387,29,409
2023/10/10,12:00:00,84.86,382,39,413
2023/10/10,13:00:00,79.71,354,77,415
2023/10/10,14:00:00,71.31,340,5,344
2023/10/10,15:00:00,63.2,261,129,335
2023/10/10,16:00:00,34.8,177,3,178
2023/10/10,17:00:00,10.39,46,0,46
2023/10/10,18:00:00,1.11,2,0,2
2023/10/10,19:00:00,0,0,0,0
2023/10/10,20:00:00,0,0,0,0
2023/10/10,21:00:00,0,0,0,0
2023/10/10,22:00:00,0,0,0,0
2023/10/10,23:00:00,0,0,0,0
2023/10/11,0:00:00,0,0,0,0
2023/10/11,1:00:00,0,0,0,0
2023/10/11,2:00:00,0,0,0,0
2023/10/11,3:00:00,0,0,0,0
2023/10/11,4:00:00,0,0,0,0
2023/10/11,5:00:00,0,0,0,0
2023/10/11,6:00:00,0.05,0,0,0
2023/10/11,7:00:00,13.8,43,195,77
2023/10/11,8:00:00,57.3,96,514,272
2023/10/11,9:00:00,86.03,137,633,464
2023/10/11,10:00:00,105.25,178,661,612
2023/10/11,11:00:00,142.12,293,474,650
2023/10/11,12:00:00,99.73,277,533,699
2023/10/11,13:00:00,96.15,232,629,716
2023/10/11,14:00:00,57.66,162,728,670
2023/10/11,15:00:00,71.1,203,484,480
2023/10/11,16:00:00,64.35,151,373,298
2023/10/11,17:00:00,18.68,71,232,121
2023/10/11,18:00:00,1.78,5,0,5
2023/10/11,19:00:00,0,0,0,0
2023/10/11,20:00:00,0,0,0,0
2023/10/11,21:00:00,0,0,0,0
2023/10/11,22:00:00,0,0,0,0
2023/10/11,23:00:00,0,0,0,0
2023/10/12,0:00:00,0,0,0,0
2023/10/12,1:00:00,0,0,0,0
2023/10/12,2:00:00,0,0,0,0
2023/10/12,3:00:00,0,0,0,0
2023/10/12,4:00:00,0,0,0,0
2023/10/12,5:00:00,0,0,0,0
2023/10/12,6:00:00,0.05,0,0,0
2023/10/12,7:00:00,13.27,40,213,77
2023/10/12,8:00:00,57.07,90,544,273
2023/10/12,9:00:00,48.7,240,117,294
2023/10/12,10:00:00,96.07,261,0,261
2023/10/12,11:00:00,152.59,346,62,392
2023/10/12,12:00:00,92.68,392,20,407
2023/10/12,13:00:00,68.14,126,0,126
2023/10/12,14:00:00,9.09,157,0,157
2023/10/12,15:00:00,25.11,89,0,89
2023/10/12,16:00:00,12.87,88,0,88
2023/10/12,17:00:00,5.24,41,0,41
2023/10/12,18:00:00,0.1,3,0,3
2023/10/12,19:00:00,0,0,0,0
2023/10/12,20:00:00,0,0,0,0
2023/10/12,21:00:00,0,0,0,0
2023/10/12,22:00:00,0,0,0,0
2023/10/12,23:00:00,0,0,0,0
2023/10/13,0:00:00,0,0,0,0
2023/10/13,1:00:00,0,0,0,0
2023/10/13,2:00:00,0,0,0,0
2023/10/13,3:00:00,0,0,0,0
2023/10/13,4:00:00,0,0,0,0
2023/10/13,5:00:00,0,0,0,0
2023/10/13,6:00:00,0,0,0,0
2023/10/13,7:00:00,2.1,20,0,20
2023/10/13,8:00:00,10.07,63,0,63
2023/10/13,9:00:00,24.95,88,0,88
2023/10/13,10:00:00,10.84,75,0,75
2023/10/13,11:00:00,57.05,94,0,94
2023/10/13,12:00:00,31.11,158,0,158
2023/10/13,13:00:00,35.76,70,0,70
2023/10/13,14:00:00,29.74,111,0,111
2023/10/13,15:00:00,10.89,81,0,81
2023/10/13,16:00:00,9.03,88,0,88
2023/10/13,17:00:00,3,26,0,26
2023/10/13,18:00:00,0.17,1,0,1
2023/10/13,19:00:00,0,0,0,0
2023/10/13,20:00:00,0,0,0,0
2023/10/13,21:00:00,0,0,0,0
2023/10/13,22:00:00,0,0,0,0
2023/10/13,23:00:00,0,0,0,0
2023/10/14,0:00:00,0,0,0,0
2023/10/14,1:00:00,0,0,0,0
2023/10/14,2:00:00,0,0,0,0
2023/10/14,3:00:00,0,0,0,0
2023/10/14,4:00:00,0,0,0,0
2023/10/14,5:00:00,0,0,0,0
2023/10/14,6:00:00,0,0,0,0
2023/10/14,7:00:00,9.24,36,0,36
2023/10/14,8:00:00,40.51,152,11,157
2023/10/14,9:00:00,67.31,243,156,326
2023/10/14,10:00:00,109.17,293,295,483
2023/10/14,11:00:00,79.1,318,39,345
2023/10/14,12:00:00,110.28,420,109,505
2023/10/14,13:00:00,104.15,370,267,570
2023/10/14,14:00:00,88,359,187,487
2023/10/14,15:00:00,68.8,277,95,331
2023/10/14,16:00:00,45.68,151,2,152
2023/10/14,17:00:00,17.56,63,12,66
2023/10/14,18:00:00,1.08,3,0,3
2023/10/14,19:00:00,0,0,0,0
2023/10/14,20:00:00,0,0,0,0
2023/10/14,21:00:00,0,0,0,0
2023/10/14,22:00:00,0,0,0,0
2023/10/14,23:00:00,0,0,0,0
2023/10/15,0:00:00,0,0,0,0
2023/10/15,1:00:00,0,0,0,0
2023/10/15,2:00:00,0,0,0,0
2023/10/15,3:00:00,0,0,0,0
2023/10/15,4:00:00,0,0,0,0
2023/10/15,5:00:00,0,0,0,0
2023/10/15,6:00:00,0.01,0,0,0
2023/10/15,7:00:00,9.46,42,36,48
2023/10/15,8:00:00,41.49,132,180,193
2023/10/15,9:00:00,89.43,208,329,376
2023/10/15,10:00:00,128.22,257,438,540
2023/10/15,11:00:00,178.52,283,501,653
2023/10/15,12:00:00,216.89,294,521,697
2023/10/15,13:00:00,156.9,291,500,668
2023/10/15,14:00:00,168.32,269,450,574
2023/10/15,15:00:00,120.2,262,229,391
2023/10/15,16:00:00,62.64,172,102,214
2023/10/15,17:00:00,2.95,36,0,36
2023/10/15,18:00:00,0.64,2,0,2
2023/10/15,19:00:00,0,0,0,0
2023/10/15,20:00:00,0,0,0,0
2023/10/15,21:00:00,0,0,0,0
2023/10/15,22:00:00,0,0,0,0
2023/10/15,23:00:00,0,0,0,0
2023/10/16,0:00:00,0,0,0,0
2023/10/16,1:00:00,0,0,0,0
2023/10/16,2:00:00,0,0,0,0
2023/10/16,3:00:00,0,0,0,0
2023/10/16,4:00:00,0,0,0,0
2023/10/16,5:00:00,0,0,0,0
2023/10/16,6:00:00,0.06,0,0,0
2023/10/16,7:00:00,16.47,43,72,55
2023/10/16,8:00:00,74.73,128,274,219
2023/10/16,9:00:00,142.64,194,433,413
2023/10/16,10:00:00,193.51,232,542,581
2023/10/16,11:00:00,227.09,255,596,693
2023/10/16,12:00:00,237.95,273,590,728
2023/10/16,13:00:00,230.85,270,574,700
2023/10/16,14:00:00,194.05,247,537,609
2023/10/16,15:00:00,145.36,206,467,461
2023/10/16,16:00:00,82.53,146,340,276
2023/10/16,17:00:00,26.28,67,140,95
2023/10/16,18:00:00,1.35,3,0,3
2023/10/16,19:00:00,0,0,0,0
2023/10/16,20:00:00,0,0,0,0
2023/10/16,21:00:00,0,0,0,0
2023/10/16,22:00:00,0,0,0,0
2023/10/16,23:00:00,0,0,0,0
2023/10/17,0:00:00,0,0,0,0
2023/10/17,1:00:00,0,0,0,0
2023/10/17,2:00:00,0,0,0,0
2023/10/17,3:00:00,0,0,0,0
2023/10/17,4:00:00,0,0,0,0
2023/10/17,5:00:00,0,0,0,0
2023/10/17,6:00:00,0.04,0,0,0
2023/10/17,7:00:00,15.8,42,63,52
2023/10/17,8:00:00,71.14,128,242,207
2023/10/17,9:00:00,135.67,211,306,365
2023/10/17,10:00:00,187.79,263,413,528
2023/10/17,11:00:00,213.29,284,496,647
2023/10/17,12:00:00,223.67,312,465,669
2023/10/17,13:00:00,211.66,296,484,656
2023/10/17,14:00:00,183.89,258,486,583
2023/10/17,15:00:00,139.64,203,461,453
2023/10/17,16:00:00,78.72,140,365,277
2023/10/17,17:00:00,25.15,64,166,97
2023/10/17,18:00:00,1.17,2,0,2
2023/10/17,19:00:00,0,0,0,0
2023/10/17,20:00:00,0,0,0,0
2023/10/17,21:00:00,0,0,0,0
2023/10/17,22:00:00,0,0,0,0
2023/10/17,23:00:00,0,0,0,0
2023/10/18,0:00:00,0,0,0,0
2023/10/18,1:00:00,0,0,0,0
2023/10/18,2:00:00,0,0,0,0
2023/10/18,3:00:00,0,0,0,0
2023/10/18,4:00:00,0,0,0,0
2023/10/18,5:00:00,0,0,0,0
2023/10/18,6:00:00,0.04,0,0,0
2023/10/18,7:00:00,16.43,41,115,59
2023/10/18,8:00:00,78.07,113,379,237
2023/10/18,9:00:00,146.7,162,550,436
2023/10/18,10:00:00,176.98,189,649,602
2023/10/18,11:00:00,219.2,209,689,710
2023/10/18,12:00:00,233.19,248,634,732
2023/10/18,13:00:00,226.03,242,625,705
2023/10/18,14:00:00,200.18,215,605,617
2023/10/18,15:00:00,152.92,157,617,488
2023/10/18,16:00:00,89.42,113,506,301
2023/10/18,17:00:00,26.06,58,239,104
2023/10/18,18:00:00,1.08,2,0,2
2023/10/18,19:00:00,0,0,0,0
2023/10/18,20:00:00,0,0,0,0
2023/10/18,21:00:00,0,0,0,0
2023/10/18,22:00:00,0,0,0,0
2023/10/18,23:00:00,0,0,0,0
2023/10/19,0:00:00,0,0,0,0
2023/10/19,1:00:00,0,0,0,0
2023/10/19,2:00:00,0,0,0,0
2023/10/19,3:00:00,0,0,0,0
2023/10/19,4:00:00,0,0,0,0
2023/10/19,5:00:00,0,0,0,0
2023/10/19,6:00:00,0.02,0,0,0
2023/10/19,7:00:00,15.96,39,120,57
2023/10/19,8:00:00,73.86,108,382,231
2023/10/19,9:00:00,137.44,159,531,421
2023/10/19,10:00:00,182.42,192,613,579
2023/10/19,11:00:00,206.91,217,641,681
2023/10/19,12:00:00,204.2,250,601,705
2023/10/19,13:00:00,178.6,336,361,604
2023/10/19,14:00:00,150.74,289,372,533
2023/10/19,15:00:00,105.3,235,302,399
2023/10/19,16:00:00,43.63,168,56,191
2023/10/19,17:00:00,88.17,48,2,48
2023/10/19,18:00:00,0.68,0,0,0
2023/10/19,19:00:00,0,0,0,0
2023/10/19,20:00:00,0,0,0,0
2023/10/19,21:00:00,0,0,0,0
2023/10/19,22:00:00,0,0,0,0
2023/10/19,23:00:00,0,0,0,0
2023/10/20,0:00:00,0,0,0,0
2023/10/20,1:00:00,0,0,0,0
2023/10/20,2:00:00,0,0,0,0
2023/10/20,3:00:00,0,0,0,0
2023/10/20,4:00:00,0,0,0,0
2023/10/20,5:00:00,0,0,0,0
2023/10/20,6:00:00,0,0,0,0
2023/10/20,7:00:00,0.35,7,0,7
2023/10/20,8:00:00,5.06,27,0,27
2023/10/20,9:00:00,10.7,36,0,36
2023/10/20,10:00:00,21.67,56,0,56
2023/10/20,11:00:00,30.25,65,0,65
2023/10/20,12:00:00,51.52,109,0,109
2023/10/20,13:00:00,89.42,219,0,219
2023/10/20,14:00:00,106.95,374,53,407
2023/10/20,15:00:00,84.78,239,325,407
2023/10/20,16:00:00,37.66,169,147,228
2023/10/20,17:00:00,13.6,65,78,76
2023/10/20,18:00:00,0.5,2,0,2
2023/10/20,19:00:00,0,0,0,0
2023/10/20,20:00:00,0,0,0,0
2023/10/20,21:00:00,0,0,0,0
2023/10/20,22:00:00,0,0,0,0
2023/10/20,23:00:00,0,0,0,0
2023/10/21,0:00:00,0,0,0,0
2023/10/21,1:00:00,0,0,0,0
2023/10/21,2:00:00,0,0,0,0
2023/10/21,3:00:00,0,0,0,0
2023/10/21,4:00:00,0,0,0,0
2023/10/21,5:00:00,0,0,0,0
2023/10/21,6:00:00,0.01,0,0,0
2023/10/21,7:00:00,11.46,33,219,66
2023/10/21,8:00:00,59.16,79,597,265
2023/10/21,9:00:00,103.46,103,751,469
2023/10/21,10:00:00,135.29,120,819,632
2023/10/21,11:00:00,154.05,162,780,720
2023/10/21,12:00:00,163.49,145,844,778
2023/10/21,13:00:00,157.2,148,825,749
2023/10/21,14:00:00,133.16,147,774,651
2023/10/21,15:00:00,101.92,145,655,489
2023/10/21,16:00:00,56.78,113,502,293
2023/10/21,17:00:00,14.66,65,45,75
2023/10/21,18:00:00,0.43,1,0,1
2023/10/21,19:00:00,0,0,0,0
2023/10/21,20:00:00,0,0,0,0
2023/10/21,21:00:00,0,0,0,0
2023/10/21,22:00:00,0,0,0,0
2023/10/21,23:00:00,0,0,0,0
2023/10/22,0:00:00,0,0,0,0
2023/10/22,1:00:00,0,0,0,0
2023/10/22,2:00:00,0,0,0,0
2023/10/22,3:00:00,0,0,0,0
2023/10/22,4:00:00,0,0,0,0
2023/10/22,5:00:00,0,0,0,0
2023/10/22,6:00:00,0,0,0,0
2023/10/22,7:00:00,12.2,43,5,44
2023/10/22,8:00:00,39.42,139,179,199
2023/10/22,9:00:00,75,167,501,414
2023/10/22,10:00:00,70.31,299,285,470
2023/10/22,11:00:00,90.17,309,111,390
2023/10/22,12:00:00,99.42,308,135,408
2023/10/22,13:00:00,100.26,256,545,650
2023/10/22,14:00:00,119.25,205,586,588
2023/10/22,15:00:00,92.53,264,205,366
2023/10/22,16:00:00,64.92,156,234,239
